Tm,Salary,Wins,Players
AR,113237104,47,Ajinkya Rahane
AD,52729760,27,Anil Dhawan
AP,112158802,50,Axar Patel
BK,79168326,24,Bhuvneshwar Kumar
CP,109908134,55,Cheteshwar Pujara
DEA,57010596,21,Dean Raj
DC,91911839,48,Deepak Chahar
HV,84368935,42,Hanuma Vihari
HP,97387649,48,Hardik Pandya
IS,99010039,29,Ishant Sharma
JB,122342226,43,Jasprit Bumrah
KL,115465979,49,KL Rahul
MA,95632476,44,Mayank Agarwal
MS,113878156,59,Mohammad Shami
MO,100854860,22,Mohammed Siraj
RA,117206719,36,R Ashwin
RJ,115099080,48,Ravindra Jadega
RP,114937559,65,Rishabh Pant
RS,127051601,48,Rohit Sharma
ST,101630423,44,Shardul Thakur
SD,98921851,46,Shikhar Dhawan
SI,109545781,47,Shreyas Iyer
SG,88983591,52,Shubman Gill
SY,80207476,39,Suryakumar Yadav
UY,77865201,28,Umesh Yadav
VK,131111119,58,Virat Kohli
WS,68775928,24,Washington Sundar
WS,82635986,35,Wriddhiman Saha
XAV,65327062,27,Xavier
YC,96472442,25,Yuzvendra Chaha
